Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Switzerland,CHE,1902,,5235856,
Switzerland,CHE,1903,,5671872,
Switzerland,CHE,1904,,5961328,
Switzerland,CHE,1905,,6239792,
Switzerland,CHE,1906,,6895648,
Switzerland,CHE,1907,,7998512,
Switzerland,CHE,1908,,8005840.5,
Switzerland,CHE,1909,,8068127.5,
Switzerland,CHE,1910,,7789664,
Switzerland,CHE,1911,,8610400,
Switzerland,CHE,1912,,8760624,
Switzerland,CHE,1913,,9251600,
Switzerland,CHE,1914,,8427200,
Switzerland,CHE,1915,,8925504,
Switzerland,CHE,1916,,8482160,
Switzerland,CHE,1917,,6107888,
Switzerland,CHE,1918,,5745152,
Switzerland,CHE,1919,,4605648,
Switzerland,CHE,1920,,7232736,
Switzerland,CHE,1921,,4466416,
Switzerland,CHE,1922,,6151856,
Switzerland,CHE,1923,,7665088,
Switzerland,CHE,1924,,7232736,
Switzerland,CHE,1925,,7536848,
Switzerland,CHE,1926,,7456240,
Switzerland,CHE,1927,,8595744,
Switzerland,CHE,1928,,8963252,
Switzerland,CHE,1929,,10263735,
Switzerland,CHE,1930,,9556195,
Switzerland,CHE,1931,,10094537,
Switzerland,CHE,1932,,10222985,
Switzerland,CHE,1933,,9566704,
Switzerland,CHE,1934,,9555712,
Switzerland,CHE,1935,,9475104,
Switzerland,CHE,1936,,9920062,
Switzerland,CHE,1937,,10464384,
Switzerland,CHE,1938,,10458105,
Switzerland,CHE,1939,,11860368,
Switzerland,CHE,1940,,8311001,
Switzerland,CHE,1941,,6625295,
Switzerland,CHE,1942,,5838634,
Switzerland,CHE,1943,,6172353,
Switzerland,CHE,1944,,4450036,
Switzerland,CHE,1945,,1621488,
Switzerland,CHE,1946,,5764343,
Switzerland,CHE,1947,,9445593,
Switzerland,CHE,1948,,10211101,
Switzerland,CHE,1949,,8529504,
Switzerland,CHE,1950,,10232846,
Switzerland,CHE,1951,,12298391,
Switzerland,CHE,1952,,11224575,
Switzerland,CHE,1953,,10333419,
Switzerland,CHE,1954,,12593158,
Switzerland,CHE,1955,,13614194,
Switzerland,CHE,1956,,17060948,
Switzerland,CHE,1957,,17694314,
Switzerland,CHE,1958,,16284983,
Switzerland,CHE,1959,,16601730,
Switzerland,CHE,1960,,19498528,
Switzerland,CHE,1961,,20360942,
Switzerland,CHE,1962,,24123366,
Switzerland,CHE,1963,,29070360,
Switzerland,CHE,1964,,28129376,
Switzerland,CHE,1965,,30328936,
Switzerland,CHE,1966,,31489262,
Switzerland,CHE,1967,,32519440,
Switzerland,CHE,1968,,35981330,
Switzerland,CHE,1969,,38046964,
Switzerland,CHE,1970,,40244320,
Switzerland,CHE,1971,,41886484,
Switzerland,CHE,1972,,42912590,
Switzerland,CHE,1973,,46197620,
Switzerland,CHE,1974,,41420920,
Switzerland,CHE,1975,,39045844,
Switzerland,CHE,1976,,40431144,
Switzerland,CHE,1977,,41030600,
Switzerland,CHE,1978,,42161600,
Switzerland,CHE,1979,,39854600,
Switzerland,CHE,1980,,40478160,
Switzerland,CHE,1981,,38798396,
Switzerland,CHE,1982,,36571324,
Switzerland,CHE,1983,,40007224,
Switzerland,CHE,1984,,39111570,
Switzerland,CHE,1985,,39762200,
Switzerland,CHE,1986,,42226010,
Switzerland,CHE,1987,,40182264,
Switzerland,CHE,1988,,40636268,
Switzerland,CHE,1989,,39388684,
Syria,SYR,1990,73316725295,37045332,
Syria,SYR,1991,78937528716,42200812,
Syria,SYR,1992,89177928601,42561740,
Syria,SYR,1993,94663169864,45221630,
Syria,SYR,1994,101491251953,45650096,
Syria,SYR,1995,108622625650,46082532,
Syria,SYR,1996,119295417122,47127708,
Syria,SYR,1997,125288585666,49256710,
Syria,SYR,1998,133789797737,53158420,
Syria,SYR,1999,129035644342,55150680,
Syria,SYR,2000,129907464111,54171076,
Syria,SYR,2001,131267968227,50951036,
Syria,SYR,2002,136459395744,40349620,
Syria,SYR,2003,146290524284,54977924,
Syria,SYR,2004,156388899832,51286628,
Syria,SYR,2005,166108591683,50751040,
Syria,SYR,2006,174490756054,53663740,
Syria,SYR,2007,184392394149,66660340,
Syria,SYR,2008,192647038185,67755630,
Syria,SYR,2009,204036413523,62968376,
Syria,SYR,2010,214629791994,61721950,
Syria,SYR,2011,220746747169,58835576,
Syria,SYR,2012,162604223734,45850204,
Syria,SYR,2013,119839170351,34042910,
Syria,SYR,2014,107483344543,30943050,
Syria,SYR,2015,102990764723,28603202,
Syria,SYR,2016,96393597835,26947024,
Syria,SYR,2017,95696400507,31590732,
Syria,SYR,2018,97029619867,29376484,
Syria,SYR,2019,98214065502,27402032,
Syria,SYR,2020,97529361721,26312742,
Syria,SYR,2021,99337766654,26034452,
Syria,SYR,2022,100065695233,25313814,
Syria,SYR,1931,,3634,
Syria,SYR,1932,,10903,
Syria,SYR,1933,,14537,
Syria,SYR,1934,,10903,
Syria,SYR,1935,,14537,
Syria,SYR,1936,,29074,
Syria,SYR,1937,,61783,
Syria,SYR,1938,,61783,
Syria,SYR,1939,,58149,
Syria,SYR,1940,,21806,
Syria,SYR,1941,,21806,
Syria,SYR,1942,,54514,
Syria,SYR,1943,,36343,
Syria,SYR,1944,,18171,
Syria,SYR,1945,,18171,
Syria,SYR,1946,,21806,
Syria,SYR,1947,,25440,
Syria,SYR,1948,,25440,
Syria,SYR,1949,,29074,
Syria,SYR,1950,,413762,
Syria,SYR,1951,,380789,
Syria,SYR,1952,,475696,
Syria,SYR,1953,,512069,
Syria,SYR,1954,,577895,
Syria,SYR,1955,,1644066,
Syria,SYR,1956,,2002901.1,
Syria,SYR,1957,,1980946,
Syria,SYR,1958,,2167513,
Syria,SYR,1959,,2225896,
Syria,SYR,1960,,3218695,
Syria,SYR,1961,,3060935,
Syria,SYR,1962,,3199872,
Syria,SYR,1963,,3606276,
Syria,SYR,1964,,4361268,
Syria,SYR,1965,,3672258,
Syria,SYR,1966,,4910928,
Syria,SYR,1967,,4603211,
Syria,SYR,1968,,5953950,
Syria,SYR,1969,,7232626,
Syria,SYR,1970,,6649929,
Syria,SYR,1971,,8874187,
Syria,SYR,1972,,7756279,
Syria,SYR,1973,,7885176,
Syria,SYR,1974,,9654411,
Syria,SYR,1975,,11171188,
Syria,SYR,1976,,13737146,
Syria,SYR,1977,,14632356,
Syria,SYR,1978,,15181394,
Syria,SYR,1979,,22484598,
Syria,SYR,1980,,20726688,
Syria,SYR,1981,,26534616,
Syria,SYR,1982,,24364442,
Syria,SYR,1983,,27774502,
Syria,SYR,1984,,32849010,
Syria,SYR,1985,,29389378,
Syria,SYR,1986,,31073248,
Syria,SYR,1987,,35942868,
Syria,SYR,1988,,36679116,
Syria,SYR,1989,,34271284,
Syria,SYR,2023,,25503272,
Taiwan,TWN,1750,,0,
Taiwan,TWN,1751,,0,
Taiwan,TWN,1752,,0,
Taiwan,TWN,1753,,0,
Taiwan,TWN,1754,,0,
Taiwan,TWN,1755,,0,
Taiwan,TWN,1756,,0,
Taiwan,TWN,1757,,0,
Taiwan,TWN,1758,,0,
Taiwan,TWN,1759,,0,
Taiwan,TWN,1760,,0,
Taiwan,TWN,1761,,0,
Taiwan,TWN,1762,,0,
Taiwan,TWN,1763,,0,
Taiwan,TWN,1764,,0,
Taiwan,TWN,1765,,0,
Taiwan,TWN,1766,,0,
Taiwan,TWN,1767,,0,
Taiwan,TWN,1768,,0,
Taiwan,TWN,1769,,0,
Taiwan,TWN,1770,,0,
Taiwan,TWN,1771,,0,
Taiwan,TWN,1772,,0,
Taiwan,TWN,1773,,0,
Taiwan,TWN,1774,,0,
Taiwan,TWN,1775,,0,
Taiwan,TWN,1776,,0,
Taiwan,TWN,1777,,0,
Taiwan,TWN,1778,,0,
Taiwan,TWN,1779,,0,
Taiwan,TWN,1780,,0,
Taiwan,TWN,1781,,0,
Taiwan,TWN,1782,,0,
Taiwan,TWN,1783,,0,
Taiwan,TWN,1784,,0,
Taiwan,TWN,1785,,0,
Taiwan,TWN,1786,,0,
Taiwan,TWN,1787,,0,
Taiwan,TWN,1788,,0,
Taiwan,TWN,1789,,0,
Taiwan,TWN,1790,,0,
Taiwan,TWN,1791,,0,
Taiwan,TWN,1792,,0,
Taiwan,TWN,1793,,0,
Taiwan,TWN,1794,,0,
Taiwan,TWN,1795,,0,
Taiwan,TWN,1796,,0,
Taiwan,TWN,1797,,0,
Taiwan,TWN,1798,,0,
Taiwan,TWN,1799,,0,
Taiwan,TWN,1800,,0,
Taiwan,TWN,1801,,0,
Taiwan,TWN,1802,,0,
Taiwan,TWN,1803,,0,
Taiwan,TWN,1804,,0,
Taiwan,TWN,1805,,0,
Taiwan,TWN,1806,,0,
Taiwan,TWN,1807,,0,
Taiwan,TWN,1808,,0,
Taiwan,TWN,1809,,0,
Taiwan,TWN,1810,,0,
Taiwan,TWN,1811,,0,
Taiwan,TWN,1812,,0,
Taiwan,TWN,1813,,0,
Taiwan,TWN,1814,,0,
Taiwan,TWN,1815,,0,
Taiwan,TWN,1816,,0,
Taiwan,TWN,1817,,0,
Taiwan,TWN,1818,,0,
Taiwan,TWN,1819,,0,
Taiwan,TWN,1820,,0,
Taiwan,TWN,1821,,0,
Taiwan,TWN,1822,,0,
Taiwan,TWN,1823,,0,
Taiwan,TWN,1824,,0,
Taiwan,TWN,1825,,0,
Taiwan,TWN,1826,,0,
Taiwan,TWN,1827,,0,
Taiwan,TWN,1828,,0,
Taiwan,TWN,1829,,0,
Taiwan,TWN,1830,,0,
Taiwan,TWN,1831,,0,
Taiwan,TWN,1832,,0,
Taiwan,TWN,1833,,0,
Taiwan,TWN,1834,,0,
Taiwan,TWN,1835,,0,
Taiwan,TWN,1836,,0,
Taiwan,TWN,1837,,0,
Taiwan,TWN,1838,,0,
Taiwan,TWN,1839,,0,
Taiwan,TWN,1840,,0,
Taiwan,TWN,1841,,0,
Taiwan,TWN,1842,,0,
Taiwan,TWN,1843,,0,
Taiwan,TWN,1844,,0,
Taiwan,TWN,1845,,0,
Taiwan,TWN,1846,,0,
Taiwan,TWN,1847,,0,
Taiwan,TWN,1848,,0,
Taiwan,TWN,1849,,0,
Taiwan,TWN,1850,,0,
Taiwan,TWN,1851,,0,
Taiwan,TWN,1852,,0,
Taiwan,TWN,1853,,0,
Taiwan,TWN,1854,,0,
Taiwan,TWN,1855,,0,
Taiwan,TWN,1856,,0,
Taiwan,TWN,1857,,0,
Taiwan,TWN,1858,,0,
Taiwan,TWN,1859,,0,
Taiwan,TWN,1860,,0,
Taiwan,TWN,1861,,0,
Taiwan,TWN,1862,,0,
Taiwan,TWN,1863,,0,
Taiwan,TWN,1864,,0,
Taiwan,TWN,1865,,0,
Taiwan,TWN,1866,,0,
Taiwan,TWN,1867,,0,
Taiwan,TWN,1868,,0,
Taiwan,TWN,1869,,0,
Taiwan,TWN,1870,,0,
Taiwan,TWN,1871,,0,
Taiwan,TWN,1872,,0,
Taiwan,TWN,1873,,0,
Taiwan,TWN,1874,,0,
Taiwan,TWN,1875,,0,
Taiwan,TWN,1876,,0,
Taiwan,TWN,1877,,0,
Taiwan,TWN,1878,,0,
Taiwan,TWN,1879,,0,
Taiwan,TWN,1880,,0,
Taiwan,TWN,1881,,0,
Taiwan,TWN,1882,,0,
Taiwan,TWN,1883,,0,
Taiwan,TWN,1884,,0,
Taiwan,TWN,1885,,0,
Taiwan,TWN,1886,,0,
Taiwan,TWN,1887,,0,
Taiwan,TWN,1888,,0,
Taiwan,TWN,1889,,0,
Taiwan,TWN,1890,,0,
Taiwan,TWN,1891,,0,
Taiwan,TWN,1892,,0,
Taiwan,TWN,1893,,0,
Taiwan,TWN,1894,,0,
Taiwan,TWN,1895,,0,
Taiwan,TWN,1896,,3664,
Taiwan,TWN,1897,,51296,
Taiwan,TWN,1898,,113584,
Taiwan,TWN,1899,,80608,
Taiwan,TWN,1900,,109920,
Taiwan,TWN,1901,,175872,
Taiwan,TWN,1902,,256480.02,
Taiwan,TWN,1903,,216176,
Taiwan,TWN,1904,,219840,
Taiwan,TWN,1905,,252815.98,
Taiwan,TWN,1906,,274800,
Taiwan,TWN,1907,,359072,
Taiwan,TWN,1908,,410368,
Taiwan,TWN,1909,,487312,
Taiwan,TWN,1910,,615552,
Taiwan,TWN,1911,,677840,
Taiwan,TWN,1912,,740128,
Taiwan,TWN,1913,,853712,
Taiwan,TWN,1914,,919664,
Taiwan,TWN,1915,,1014928,
Taiwan,TWN,1916,,1384992,
Taiwan,TWN,1917,,1799024,
Taiwan,TWN,1918,,2143440,
Taiwan,TWN,1919,,2909216,
Taiwan,TWN,1920,,3044784,
Taiwan,TWN,1921,,2755328,
Taiwan,TWN,1922,,3572400,
Taiwan,TWN,1923,,3832544,
Taiwan,TWN,1924,,3993760,
Taiwan,TWN,1925,,4488400,
Taiwan,TWN,1926,,4752208,
Taiwan,TWN,1927,,4928080,
Taiwan,TWN,1928,,4202608,
Taiwan,TWN,1929,,4191616,
Taiwan,TWN,1930,,4242912,
Taiwan,TWN,1931,,3773920,
Taiwan,TWN,1932,,3594384,
Taiwan,TWN,1933,,4195280,
Taiwan,TWN,1934,,4173296,
Taiwan,TWN,1935,,4363824,
Taiwan,TWN,1936,,4733888,
Taiwan,TWN,1937,,5250512,
Taiwan,TWN,1938,,5899040,
Taiwan,TWN,1939,,7181440,
Taiwan,TWN,1940,,7767680,
Taiwan,TWN,1941,,7935362,
Taiwan,TWN,1942,,6418406,
Taiwan,TWN,1943,,6425409,
Taiwan,TWN,1944,,4630315,
Taiwan,TWN,1945,,2187408,
Taiwan,TWN,1946,,2861584,
Taiwan,TWN,1947,,3619259,
Taiwan,TWN,1948,,4538746,
Taiwan,TWN,1949,,4472556,
Taiwan,TWN,1950,,3783573,
Taiwan,TWN,1951,,4908185,
Taiwan,TWN,1952,,6391866,
Taiwan,TWN,1953,,6472178,
Taiwan,TWN,1954,,6486776,
Taiwan,TWN,1955,,7197383,
Taiwan,TWN,1956,,7684695,
Taiwan,TWN,1957,,8182938.5,
Taiwan,TWN,1958,,9569933,
Taiwan,TWN,1959,,10991355,
Taiwan,TWN,1960,,11873904,
Taiwan,TWN,1961,,12528452,
Taiwan,TWN,1962,,14164804,
Taiwan,TWN,1963,,15108601,
Taiwan,TWN,1964,,16907178,
Taiwan,TWN,1965,,17844806,
Taiwan,TWN,1966,,19461588,
Taiwan,TWN,1967,,21969916,
Taiwan,TWN,1968,,24140614,
Taiwan,TWN,1969,,26290996,
Taiwan,TWN,1970,,28734026,
Taiwan,TWN,1971,,31474938,
Taiwan,TWN,1972,,35871510,
Taiwan,TWN,1973,,40244864,
Taiwan,TWN,1974,,39309716,
Taiwan,TWN,1975,,43454064,
Taiwan,TWN,1976,,56100036,
Taiwan,TWN,1977,,61129988,
Taiwan,TWN,1978,,71027624,
Taiwan,TWN,1979,,75765810,
Taiwan,TWN,1980,,83514630,
Taiwan,TWN,1981,,75051900,
Taiwan,TWN,1982,,75384830,
Taiwan,TWN,1983,,83138060,
Taiwan,TWN,1984,,84864936,
Taiwan,TWN,1985,,84733960,
Taiwan,TWN,1986,,94333400,
Taiwan,TWN,1987,,98206200,
Taiwan,TWN,1988,,113093380,
Taiwan,TWN,1989,,123126424,
Taiwan,TWN,1990,,124258000,174952200
Taiwan,TWN,1991,,133631000,174731620
Taiwan,TWN,1992,,142432000,219379730
Taiwan,TWN,1993,,154046000,208440940
Taiwan,TWN,1994,,161564000,209814290
Taiwan,TWN,1995,,170064000,216849440
Taiwan,TWN,1996,,178059000,201441520
Taiwan,TWN,1997,,190782000,219765920
Taiwan,TWN,1998,,200546000,218087660
Taiwan,TWN,1999,,208022990,226589940
Taiwan,TWN,2000,,226934000,280971500
Taiwan,TWN,2001,,231430990,257030640
Taiwan,TWN,2002,,238567000,262569250
Taiwan,TWN,2003,,249129000,268475870
Taiwan,TWN,2004,,259367000,308172900
Taiwan,TWN,2005,,266888000,302983230
Taiwan,TWN,2006,,276536000,307243200
Taiwan,TWN,2007,,280076000,290235840
Taiwan,TWN,2008,,266885010,284045100
Taiwan,TWN,2009,,253033010,243020600
Taiwan,TWN,2010,,270715000,291201060
Taiwan,TWN,2011,,276773980,303196900
Taiwan,TWN,2012,,273282020,280876860
Taiwan,TWN,2013,,274576000,288772260
Taiwan,TWN,2014,,276960000,290979780
Taiwan,TWN,2015,,276263000,274717400
Taiwan,TWN,2016,,280188000,279062980
Taiwan,TWN,2017,,285730020,288559260
Taiwan,TWN,2018,,283897000,291019600
Taiwan,TWN,2019,,274445000,290686430
Taiwan,TWN,2020,,272202200,282002100
Taiwan,TWN,2021,,283570900,292956800
Taiwan,TWN,2022,,273668830,291433600
Taiwan,TWN,2023,,261152590,
Tajikistan,TJK,1990,22529307638,12036835,5206573.5
Tajikistan,TJK,1991,20929726999,9757843,4504709
Tajikistan,TJK,1992,14860105948,7308103,5006110
Tajikistan,TJK,1993,12423048596,5170596,3229081
Tajikistan,TJK,1994,9776939492,2355098,1633453.1
Tajikistan,TJK,1995,8563003180,2445277,814413.44
Tajikistan,TJK,1996,7132981783,2823798,4147217.8
Tajikistan,TJK,1997,7252863963,2150084,3106662
Tajikistan,TJK,1998,7638199027,2496671,3805667.5
Tajikistan,TJK,1999,7920778073,2517199,3379186.2
Tajikistan,TJK,2000,8580129343,2233862,5449535.5
Tajikistan,TJK,2001,9402177479,2287606,5472488
Tajikistan,TJK,2002,10417613000,1877243,6896418
Tajikistan,TJK,2003,11563550334,2070857,5455311.5
Tajikistan,TJK,2004,12754595896,2560492,5445715.5
Tajikistan,TJK,2005,13609153632,2439487,6437441.5
Tajikistan,TJK,2006,14561794823,2655168,7294585
Tajikistan,TJK,2007,15697614837,3227096,5285319
Tajikistan,TJK,2008,16937726138,2896020,6457184
Tajikistan,TJK,2009,17598297652,2443974,5848034.5
Tajikistan,TJK,2010,18742186838,2536415,7847278
Tajikistan,TJK,2011,20129108777,2340736,7647670
Tajikistan,TJK,2012,21638791827,2933412,6621666
Tajikistan,TJK,2013,23240062367,2906893,11962758
Tajikistan,TJK,2014,24797146706,4600122,20047700
Tajikistan,TJK,2015,26289762181,5302282,8922668
Tajikistan,TJK,2016,28103755771,5692501,13350876
Tajikistan,TJK,2017,30099122549,6858048,14691638
Tajikistan,TJK,2018,32386655528,8060483,12255962
Tajikistan,TJK,2019,34783268090,8691883,12558415
Tajikistan,TJK,2020,36313732274,9404472,12666021
Tajikistan,TJK,2021,39727222945,9227823,12716453
Tajikistan,TJK,2022,42905400915,8965943,13201241
Tajikistan,TJK,2023,46466548855,9054525,
Tajikistan,TJK,1830,,60,
Tajikistan,TJK,1831,,72,
Tajikistan,TJK,1832,,48,
Tajikistan,TJK,1833,,60,
Tajikistan,TJK,1850,,371,
Tajikistan,TJK,1855,,1126,
Tajikistan,TJK,1858,,1581,
Tajikistan,TJK,1859,,1676,
Tajikistan,TJK,1860,,2215,
Tajikistan,TJK,1861,,2814,
Tajikistan,TJK,1862,,2539,
Tajikistan,TJK,1863,,2658,
Tajikistan,TJK,1864,,2982,
Tajikistan,TJK,1865,,2850,
Tajikistan,TJK,1866,,9005,
Tajikistan,TJK,1867,,10334,
Tajikistan,TJK,1868,,8598,
Tajikistan,TJK,1869,,11663,
Tajikistan,TJK,1870,,12657,
Tajikistan,TJK,1871,,17088,
Tajikistan,TJK,1872,,17543,
Tajikistan,TJK,1873,,16465,
Tajikistan,TJK,1874,,19986,
Tajikistan,TJK,1875,,23004,
Tajikistan,TJK,1876,,28560,
Tajikistan,TJK,1877,,29147,
Tajikistan,TJK,1878,,38092,
Tajikistan,TJK,1879,,39086,
Tajikistan,TJK,1880,,45852,
Tajikistan,TJK,1881,,48294,
Tajikistan,TJK,1882,,50869,
Tajikistan,TJK,1883,,57898,
Tajikistan,TJK,1884,,58784,
Tajikistan,TJK,1885,,64029,
Tajikistan,TJK,1886,,65670,
Tajikistan,TJK,1887,,69490,
Tajikistan,TJK,1888,,72484,
Tajikistan,TJK,1889,,78279,
Tajikistan,TJK,1890,,88650,
Tajikistan,TJK,1891,,97607,
Tajikistan,TJK,1892,,103319,
Tajikistan,TJK,1893,,121101,
Tajikistan,TJK,1894,,123341,
Tajikistan,TJK,1895,,141722,
Tajikistan,TJK,1896,,144273,
Tajikistan,TJK,1897,,166809,
Tajikistan,TJK,1898,,187083,
Tajikistan,TJK,1899,,217032,
Tajikistan,TJK,1900,,245855,
Tajikistan,TJK,1901,,252404.98,
Tajikistan,TJK,1902,,243783,
Tajikistan,TJK,1903,,238467,
Tajikistan,TJK,1904,,265314,
Tajikistan,TJK,1905,,236826,
Tajikistan,TJK,1906,,270128,
Tajikistan,TJK,1907,,302568,
Tajikistan,TJK,1908,,304424,
Tajikistan,TJK,1909,,321356,
Tajikistan,TJK,1910,,315153,
Tajikistan,TJK,1911,,326745,
Tajikistan,TJK,1912,,370130,
Tajikistan,TJK,1913,,402079,
Tajikistan,TJK,1914,,362885,
Tajikistan,TJK,1915,,333080,
Tajikistan,TJK,1916,,355006,
Tajikistan,TJK,1917,,326721,
Tajikistan,TJK,1918,,130298,
Tajikistan,TJK,1919,,111294,
Tajikistan,TJK,1920,,101487,
Tajikistan,TJK,1921,,110061,
Tajikistan,TJK,1922,,134226,
Tajikistan,TJK,1923,,148272,
Tajikistan,TJK,1924,,176653,
Tajikistan,TJK,1925,,174353,
Tajikistan,TJK,1926,,252621,
Tajikistan,TJK,1927,,314076,
Tajikistan,TJK,1928,,347689,
Tajikistan,TJK,1929,,374512,
Tajikistan,TJK,1930,,510034.03,
Tajikistan,TJK,1931,,612859,
Tajikistan,TJK,1932,,690027,
Tajikistan,TJK,1933,,771385,
Tajikistan,TJK,1934,,932757,
Tajikistan,TJK,1935,,1055283,
Tajikistan,TJK,1936,,1209386,
Tajikistan,TJK,1937,,1237096,
Tajikistan,TJK,1938,,1305753,
Tajikistan,TJK,1939,,1321782,
Tajikistan,TJK,1940,,1584522,
Tajikistan,TJK,1941,,1392304,
Tajikistan,TJK,1942,,758952,
Tajikistan,TJK,1943,,792086,
Tajikistan,TJK,1944,,1148673,
Tajikistan,TJK,1945,,1214411,
Tajikistan,TJK,1946,,1363581,
Tajikistan,TJK,1947,,1641385,
Tajikistan,TJK,1948,,1745547,
Tajikistan,TJK,1949,,1984021,
Tajikistan,TJK,1950,,2210297,
Tajikistan,TJK,1951,,2394662,
Tajikistan,TJK,1952,,2564312,
Tajikistan,TJK,1953,,2712761,
Tajikistan,TJK,1954,,2961991,
Tajikistan,TJK,1955,,3358618,
Tajikistan,TJK,1956,,3683714,
Tajikistan,TJK,1957,,4031352,
Tajikistan,TJK,1958,,4303581,
Tajikistan,TJK,1959,,4524621,
Tajikistan,TJK,1960,,4711170,
Tajikistan,TJK,1961,,4860205,
Tajikistan,TJK,1962,,5103960,
Tajikistan,TJK,1963,,5475879,
Tajikistan,TJK,1964,,5825218,
Tajikistan,TJK,1965,,6180114,
Tajikistan,TJK,1966,,6527520,
Tajikistan,TJK,1967,,6829074,
Tajikistan,TJK,1968,,7024457,
Tajikistan,TJK,1969,,7318334,
Tajikistan,TJK,1970,,7699106,
Tajikistan,TJK,1971,,8175006,
Tajikistan,TJK,1972,,8606332,
Tajikistan,TJK,1973,,8975714,
Tajikistan,TJK,1974,,9323925,
Tajikistan,TJK,1975,,9805042,
Tajikistan,TJK,1976,,10180506,
Tajikistan,TJK,1977,,10526252,
Tajikistan,TJK,1978,,10890001,
Tajikistan,TJK,1979,,10977702,
Tajikistan,TJK,1980,,11406566,
Tajikistan,TJK,1981,,11196203,
Tajikistan,TJK,1982,,11406338,
Tajikistan,TJK,1983,,11569641,
Tajikistan,TJK,1984,,11671927,
Tajikistan,TJK,1985,,12580332,
Tajikistan,TJK,1986,,12132830,
Tajikistan,TJK,1987,,11785274,
Tajikistan,TJK,1988,,12719225,
Tajikistan,TJK,1989,,12592782,
Tanzania,TZA,1990,45548129428,2112309,3644157.2
Tanzania,TZA,1991,46491881301,2255268,3833811
Tanzania,TZA,1992,46763543653,2177588,3747969.8
Tanzania,TZA,1993,47327418840,2426036,4015475.8
Tanzania,TZA,1994,48069352690,2063123,3783657.5
Tanzania,TZA,1995,49785386216,2433890,4128062.5
Tanzania,TZA,1996,52047816781,2526706,3858638.2
Tanzania,TZA,1997,53882647114,2824358,4261794
Tanzania,TZA,1998,55880891332,2480937,4200093.5
Tanzania,TZA,1999,58598861751,2458755,4400458.5
Tanzania,TZA,2000,61247990089,2571821,4953358.5
Tanzania,TZA,2001,64966238148,3040810,5497573.5
Tanzania,TZA,2002,69574420093,3485616,5924381.5
Tanzania,TZA,2003,74216974922,3687241,6203872
Tanzania,TZA,2004,79786079165,4221283,6884205.5
Tanzania,TZA,2005,85751141168,5355817,8871200
Tanzania,TZA,2006,91352595553,5876241,8761714
Tanzania,TZA,2007,97535828141,5706146,9204583
Tanzania,TZA,2008,103082121916,5988669,11595826
Tanzania,TZA,2009,108513627413,5807482,9936431
Tanzania,TZA,2010,115389618835,7194109,11336649
Tanzania,TZA,2011,124242489748,8502593,14908059
Tanzania,TZA,2012,129833592573,10400848,16339564
Tanzania,TZA,2013,138638368792,11273457,19602792
Tanzania,TZA,2014,147972144106,11085741,19685486
Tanzania,TZA,2015,157088158594,12910543,21649554
Tanzania,TZA,2016,167875584975,13647127,19349462
Tanzania,TZA,2017,179227797329,13681591,18545746
Tanzania,TZA,2018,189028119923,14410429,19745136
Tanzania,TZA,2019,199991750878,16377151,21132900
Tanzania,TZA,2020,203975515772,16250422,21182780
Tanzania,TZA,2021,212790081675,18266576,24047344
Tanzania,TZA,2022,222506089071,17735866,23845450
Tanzania,TZA,2023,233786087616,18066046,
Tanzania,TZA,1950,,498304,
Tanzania,TZA,1951,,447008,
Tanzania,TZA,1952,,538608,
Tanzania,TZA,1953,,527616,
Tanzania,TZA,1954,,538608,
Tanzania,TZA,1955,,556928,
Tanzania,TZA,1956,,659520,
Tanzania,TZA,1957,,762112,
Tanzania,TZA,1958,,802416,
Tanzania,TZA,1959,,688832,
Tanzania,TZA,1960,,828064,
Tanzania,TZA,1961,,703488,
Tanzania,TZA,1962,,765776,
Tanzania,TZA,1963,,802416,
Tanzania,TZA,1964,,1033247.94,
Tanzania,TZA,1965,,1161488,
Tanzania,TZA,1966,,1370129,
Tanzania,TZA,1967,,1758126,
Tanzania,TZA,1968,,1651841,
Tanzania,TZA,1969,,1794677,
Tanzania,TZA,1970,,1765365,
Tanzania,TZA,1971,,2461495,
Tanzania,TZA,1972,,2164473,
Tanzania,TZA,1973,,3182738,
Tanzania,TZA,1974,,2303467,
Tanzania,TZA,1975,,2281601,
Tanzania,TZA,1976,,2785968,
Tanzania,TZA,1977,,2007622,
Tanzania,TZA,1978,,2197332,
Tanzania,TZA,1979,,2062789.9,
Tanzania,TZA,1980,,1873642,
Tanzania,TZA,1981,,2106825,
Tanzania,TZA,1982,,2148300,
Tanzania,TZA,1983,,2196304,
Tanzania,TZA,1984,,2346983,
Tanzania,TZA,1985,,2337900,
Tanzania,TZA,1986,,2277593,
Tanzania,TZA,1987,,2367510,
Tanzania,TZA,1988,,2271686,
Tanzania,TZA,1989,,2161598,
Thailand,THA,1990,476313499806,86563260,118718160
Thailand,THA,1991,517077649064,95044824,120673900
Thailand,THA,1992,558875041821,105513450,155043840
Thailand,THA,1993,604992940343,121855060,153791660
Thailand,THA,1994,653374375017,136870030,160149660
Thailand,THA,1995,706430434660,153650030,171846100
Thailand,THA,1996,746357490511,173565810,182690430
Thailand,THA,1997,725805976099,181202740,173611380
Thailand,THA,1998,670397691776,159704030,130118264
Thailand,THA,1999,701050337400,167234700,148364200
Thailand,THA,2000,732283861830,167352160,151333890
Thailand,THA,2001,757505541489,172266830,157850930
